"Date/Time, Rear Wall Current	    [110-REI-0-1110-0000]"
27-Sep-19 22:09:59.718339, 1.309683E-8
27-Sep-19 22:10:59.422611, 1.3093373E-8
27-Sep-19 22:11:59.517515, 1.3095831E-8
27-Sep-19 22:12:59.159285, 1.3067489E-8
27-Sep-19 22:13:59.519818, 1.3082927E-8
27-Sep-19 22:14:59.926921, 1.304726E-8
27-Sep-19 22:15:59.224555, 1.3073214E-8
27-Sep-19 22:16:59.428451, 1.3054487E-8
27-Sep-19 22:17:59.929225, 1.3046756E-8
27-Sep-19 22:18:59.336236, 1.3026818E-8
27-Sep-19 22:19:59.931068, 1.3052681E-8
27-Sep-19 22:20:59.635340, 1.2982898E-8
27-Sep-19 22:21:59.652117, 1.3011553E-8
27-Sep-19 22:22:59.731395, 1.2984958E-8
27-Sep-19 22:23:59.966927, 1.2960284E-8
27-Sep-19 22:24:59.139938, 1.2958857E-8
27-Sep-19 22:25:59.437971, 1.2996152E-8
27-Sep-19 22:26:59.298495, 1.2953749E-8
27-Sep-19 22:27:59.565277, 1.2990358E-8
27-Sep-19 22:28:59.441427, 1.294265E-8
27-Sep-19 22:29:59.848836, 1.2986296E-8
27-Sep-19 22:30:59.303103, 1.294972E-8
27-Sep-19 22:31:59.960517, 1.2955176E-8
27-Sep-19 22:32:59.071027, 1.2997886E-8
27-Sep-19 22:33:59.244058, 1.299538E-8
27-Sep-19 22:34:59.354283, 1.299068E-8
27-Sep-19 22:35:59.855058, 1.2988141E-8
27-Sep-19 22:36:59.746449, 1.3019275E-8
27-Sep-19 22:37:59.747218, 1.3023617E-8
27-Sep-19 22:38:59.857362, 1.3035529E-8
27-Sep-19 22:39:59.045921, 1.3091948E-8
27-Sep-19 22:40:59.250202, 1.305691E-8
27-Sep-19 22:41:59.860740, 1.3084307E-8
27-Sep-19 22:42:59.158754, 1.3126227E-8
27-Sep-19 22:43:58.159887, 1.3128542E-8
27-Sep-19 22:44:59.364187, 1.3105297E-8
27-Sep-19 22:45:59.677845, 1.3161185E-8
27-Sep-19 22:46:59.694622, 1.3154038E-8
27-Sep-19 22:47:59.102013, 1.3166132E-8
27-Sep-19 22:48:59.056289, 1.3159093E-8
27-Sep-19 22:49:59.979333, 1.3165277E-8
27-Sep-19 22:50:59.261722, 1.3159665E-8
27-Sep-19 22:51:59.059745, 1.3158857E-8
27-Sep-19 22:52:59.373403, 1.3169115E-8
27-Sep-19 22:53:59.671435, 1.321305E-8
27-Sep-19 22:54:59.766339, 1.3207083E-8
27-Sep-19 22:55:58.470592, 1.321057E-8
27-Sep-19 22:56:59.878020, 1.307187E-8
27-Sep-19 22:57:59.472915, 1.3207176E-8
27-Sep-19 22:58:59.474067, 1.3237494E-8
27-Sep-19 22:59:59.974921, 1.3122293E-8
27-Sep-19 23:00:59.678811, 1.3237684E-8
27-Sep-19 23:01:59.617078, 1.3194543E-8
27-Sep-19 23:02:59.883474, 1.3216534E-8
27-Sep-19 23:03:59.149858, 1.3179597E-8
27-Sep-19 23:04:59.072500, 1.3178807E-8
27-Sep-19 23:05:59.479523, 1.3201168E-8
27-Sep-19 23:06:59.683419, 1.3117536E-8
27-Sep-19 23:07:59.184180, 1.3116374E-8
27-Sep-19 23:08:59.278699, 1.3306939E-8
27-Sep-19 23:09:58.576631, 1.3369283E-8
27-Sep-19 23:10:58.984041, 1.3324847E-8
27-Sep-19 23:11:59.578954, 1.3286283E-8
27-Sep-19 23:12:59.298851, 1.3273882E-8
27-Sep-19 23:13:59.690635, 1.3247311E-8
27-Sep-19 23:14:59.691787, 1.325618E-8
27-Sep-19 23:15:59.489810, 1.3219895E-8
27-Sep-19 23:16:58.912826, 1.3234487E-8
27-Sep-19 23:17:58.288966, 1.3196071E-8
27-Sep-19 23:18:59.899524, 1.317082E-8
27-Sep-19 23:19:58.619401, 1.3188272E-8
27-Sep-19 23:20:58.698680, 1.3150537E-8
27-Sep-19 23:21:59.793603, 1.3114023E-8
27-Sep-19 23:22:59.200994, 1.3098129E-8
27-Sep-19 23:23:59.202146, 1.3144415E-8
27-Sep-19 23:24:59.265799, 1.3109469E-8
27-Sep-19 23:25:59.798211, 1.3096684E-8
27-Sep-19 23:26:59.096224, 1.3088962E-8
27-Sep-19 23:27:59.300506, 1.3123348E-8
27-Sep-19 23:28:59.598538, 1.3110148E-8
27-Sep-19 23:29:59.912196, 1.3094007E-8
27-Sep-19 23:30:59.647718, 1.3098946E-8
27-Sep-19 23:31:59.211361, 1.3106331E-8
27-Sep-19 23:32:59.509394, 1.3106852E-8
27-Sep-19 23:33:59.713675, 1.3111442E-8
27-Sep-19 23:34:59.917956, 1.3151216E-8
27-Sep-19 23:35:59.215970, 1.3102746E-8
27-Sep-19 23:36:59.029618, 1.3094627E-8
27-Sep-19 23:37:58.671388, 1.3150465E-8
27-Sep-19 23:38:59.610058, 1.3179689E-8
27-Sep-19 23:39:59.657782, 1.3201713E-8
27-Sep-19 23:40:59.158544, 1.3168007E-8
27-Sep-19 23:41:59.815570, 1.3134947E-8
27-Sep-19 23:42:59.066329, 1.316103E-8
27-Sep-19 23:43:59.613979, 1.3163572E-8
27-Sep-19 23:44:59.927556, 1.3163268E-8
27-Sep-19 23:45:59.538075, 1.3200709E-8
27-Sep-19 23:46:59.023592, 1.3149794E-8
27-Sep-19 23:47:59.352876, 1.3164025E-8
27-Sep-19 23:48:59.119648, 1.3160783E-8
27-Sep-19 23:49:59.433306, 1.3192999E-8
27-Sep-19 23:50:59.934468, 1.3182473E-8
27-Sep-19 23:51:59.435610, 1.3180258E-8
27-Sep-19 23:52:59.624266, 1.3199591E-8
27-Sep-19 23:53:59.234786, 1.320405E-8
27-Sep-19 23:54:59.032509, 1.3210439E-8
27-Sep-19 23:55:58.830150, 1.322115E-8
27-Sep-19 23:56:59.830930, 1.3218566E-8
27-Sep-19 23:57:59.034813, 1.3176131E-8
27-Sep-19 23:58:59.535587, 1.3207647E-8
27-Sep-19 23:59:59.333529, 1.3241952E-8
28-Sep-19 00:00:59.569061, 1.323193E-8
28-Sep-19 00:01:59.976470, 1.3225075E-8
28-Sep-19 00:02:59.946372, 1.3207262E-8
28-Sep-19 00:03:59.447515, 1.3195267E-8
28-Sep-19 00:04:58.776778, 1.3144606E-8
28-Sep-19 00:05:59.043561, 1.3171121E-8
28-Sep-19 00:06:59.138464, 1.3139551E-8
28-Sep-19 00:07:58.952113, 1.3141956E-8
28-Sep-19 00:08:59.343897, 1.3131862E-8
28-Sep-19 00:09:59.673181, 1.3152611E-8
28-Sep-19 00:10:59.455578, 1.3148501E-8
28-Sep-19 00:11:59.847363, 1.3106819E-8
28-Sep-19 00:12:59.973517, 1.3136929E-8
28-Sep-19 00:13:58.959025, 1.3122016E-8
28-Sep-19 00:14:59.350508, 1.3110321E-8
28-Sep-19 00:15:59.757531, 1.3133227E-8
28-Sep-19 00:16:59.055165, 1.3138562E-8
28-Sep-19 00:17:59.259061, 1.3155651E-8
28-Sep-19 00:18:59.556708, 1.3108897E-8
28-Sep-19 00:19:59.151520, 1.3120645E-8
28-Sep-19 00:20:59.558930, 1.3121408E-8
28-Sep-19 00:21:59.731960, 1.3149189E-8
28-Sep-19 00:22:59.264353, 1.3126152E-8
28-Sep-19 00:23:59.359257, 1.3145563E-8
28-Sep-19 00:24:59.563236, 1.3116094E-8
28-Sep-19 00:25:59.017122, 1.3114082E-8
28-Sep-19 00:26:59.142891, 1.3194313E-8
28-Sep-19 00:27:59.159285, 1.3211834E-8
28-Sep-19 00:28:59.081927, 1.3183569E-8
28-Sep-19 00:29:58.973318, 1.3216444E-8
28-Sep-19 00:30:59.692845, 1.323938E-8
28-Sep-19 00:31:59.131106, 1.3208791E-8
28-Sep-19 00:32:59.460003, 1.320534E-8
28-Sep-19 00:33:59.867027, 1.31951E-8
28-Sep-19 00:34:59.274337, 1.3266474E-8
28-Sep-19 00:35:59.869251, 1.325744E-8
28-Sep-19 00:36:59.276641, 1.3239899E-8
28-Sep-19 00:37:59.262168, 1.3287484E-8
28-Sep-19 00:38:59.497700, 1.3230887E-8
28-Sep-19 00:39:59.873555, 1.32802E-8
28-Sep-19 00:40:59.280565, 1.3323447E-8
28-Sep-19 00:41:59.875091, 1.3357967E-8
28-Sep-19 00:42:59.282101, 1.3402268E-8
28-Sep-19 00:43:59.001616, 1.3371846E-8
28-Sep-19 00:44:59.096135, 1.3387593E-8
28-Sep-19 00:45:58.987526, 1.3357025E-8
28-Sep-19 00:46:59.066421, 1.3360565E-8
28-Sep-19 00:47:59.785947, 1.3346615E-8
28-Sep-19 00:48:59.005455, 1.3346999E-8
28-Sep-19 00:49:59.178400, 1.3402622E-8
28-Sep-19 00:50:59.788939, 1.3307252E-8
28-Sep-19 00:51:59.383833, 1.3355156E-8
28-Sep-19 00:52:59.384985, 1.3357797E-8
28-Sep-19 00:53:59.792395, 1.3370937E-8
28-Sep-19 00:54:59.059158, 1.3359907E-8
28-Sep-19 00:55:59.888451, 1.3345E-8
28-Sep-19 00:56:59.389593, 1.3346686E-8
28-Sep-19 00:57:59.500122, 1.3353425E-8
28-Sep-19 00:58:59.798155, 1.3309681E-8
28-Sep-19 00:59:59.892755, 1.3360646E-8
28-Sep-19 01:00:59.596644, 1.3375085E-8
28-Sep-19 01:01:59.597412, 1.3355359E-8
28-Sep-19 01:02:59.895059, 1.3353466E-8
28-Sep-19 01:03:59.864576, 1.3366469E-8
28-Sep-19 01:04:59.021882, 1.3463982E-8
28-Sep-19 01:05:59.101160, 1.3502159E-8
28-Sep-19 01:06:59.914828, 1.3491722E-8
28-Sep-19 01:07:59.400345, 1.3510224E-8
28-Sep-19 01:08:59.417122, 1.3554683E-8
28-Sep-19 01:09:59.012016, 1.3529762E-8
28-Sep-19 01:10:59.013168, 1.3550445E-8
28-Sep-19 01:11:59.514330, 1.3539394E-8
28-Sep-19 01:12:58.812344, 1.35542E-8
28-Sep-19 01:13:59.813515, 1.3585937E-8
28-Sep-19 01:14:58.908102, 1.35504E-8
28-Sep-19 01:15:59.815132, 1.3511967E-8
28-Sep-19 01:16:59.019014, 1.3516038E-8
28-Sep-19 01:17:59.316661, 1.3504031E-8
28-Sep-19 01:18:59.411180, 1.3540655E-8
28-Sep-19 01:19:58.740361, 1.3447251E-8
28-Sep-19 01:20:59.913411, 1.3407194E-8
28-Sep-19 01:21:59.633307, 1.3407948E-8
28-Sep-19 01:22:59.853213, 1.3435071E-8
28-Sep-19 01:23:58.963723, 1.3409459E-8
28-Sep-19 01:24:59.043002, 1.3362541E-8
28-Sep-19 01:25:59.122280, 1.3408216E-8
28-Sep-19 01:26:59.623442, 1.3393852E-8
28-Sep-19 01:27:59.827723, 1.3378906E-8
28-Sep-19 01:28:59.031984, 1.3374164E-8
28-Sep-19 01:29:59.423769, 1.3362368E-8
28-Sep-19 01:30:59.081164, 1.3342148E-8
28-Sep-19 01:31:58.332302, 1.3362482E-8
28-Sep-19 01:32:59.833483, 1.3352724E-8
28-Sep-19 01:33:59.850260, 1.3428419E-8
28-Sep-19 01:34:59.538906, 1.3360878E-8
28-Sep-19 01:35:59.961941, 1.3359346E-8
28-Sep-19 01:36:59.041200, 1.3307204E-8
28-Sep-19 01:37:59.229856, 1.3395428E-8
28-Sep-19 01:38:59.543514, 1.3347056E-8
28-Sep-19 01:39:59.654043, 1.3325691E-8
28-Sep-19 01:40:59.842699, 1.3373672E-8
28-Sep-19 01:41:59.359467, 1.3194862E-8
28-Sep-19 01:42:58.438725, 1.3259062E-8
28-Sep-19 01:43:59.846155, 1.323958E-8
28-Sep-19 01:44:58.940742, 1.3221037E-8
28-Sep-19 01:45:59.347766, 1.3220039E-8
28-Sep-19 01:46:59.239157, 1.3235211E-8
28-Sep-19 01:47:59.552429, 1.3239791E-8
28-Sep-19 01:48:59.740700, 1.3203576E-8
28-Sep-19 01:49:59.053959, 1.3215163E-8
28-Sep-19 01:50:59.851612, 1.3196724E-8
28-Sep-19 01:51:59.430500, 1.320669E-8
28-Sep-19 01:52:59.243765, 1.3185143E-8
28-Sep-19 01:53:58.150769, 1.3186362E-8
28-Sep-19 01:54:59.245600, 1.3198202E-8
28-Sep-19 01:55:59.403005, 1.3182377E-8
28-Sep-19 01:56:59.076025, 1.3204824E-8
28-Sep-19 01:57:59.249056, 1.3172873E-8
28-Sep-19 01:58:59.062704, 1.3168665E-8
28-Sep-19 01:59:59.751068, 1.3178616E-8
28-Sep-19 02:00:59.548708, 1.3184139E-8
28-Sep-19 02:01:59.955731, 1.3185074E-8
28-Sep-19 02:02:59.956500, 1.3187062E-8
28-Sep-19 02:03:59.160382, 1.3270062E-8
28-Sep-19 02:04:59.458329, 1.318531E-8
28-Sep-19 02:05:59.162600, 1.3177847E-8
28-Sep-19 02:06:59.570010, 1.3191303E-8
28-Sep-19 02:07:59.461785, 1.3191387E-8
28-Sep-19 02:08:59.759817, 1.3174837E-8
28-Sep-19 02:09:59.385962, 1.3185635E-8
28-Sep-19 02:10:59.965250, 1.3166397E-8
28-Sep-19 02:11:59.982028, 1.3171017E-8
28-Sep-19 02:12:59.217540, 1.3166907E-8
28-Sep-19 02:13:59.265568, 1.3162672E-8
28-Sep-19 02:14:59.579226, 1.3165125E-8
28-Sep-19 02:15:59.267872, 1.3404399E-8
28-Sep-19 02:16:59.269024, 1.3121065E-8
28-Sep-19 02:17:59.379553, 1.3127687E-8
28-Sep-19 02:18:59.271328, 1.3103628E-8
28-Sep-19 02:19:59.584986, 1.3075426E-8
28-Sep-19 02:20:59.883018, 1.3090842E-8
28-Sep-19 02:21:59.274784, 1.3103201E-8
28-Sep-19 02:22:59.385313, 1.3405326E-8
28-Sep-19 02:23:59.480217, 1.339499E-8
28-Sep-19 02:24:59.684497, 1.3087174E-8
28-Sep-19 02:25:59.295017, 1.309174E-8
28-Sep-19 02:26:59.624300, 1.3354423E-8
28-Sep-19 02:27:59.781705, 1.3320454E-8
28-Sep-19 02:28:59.282848, 1.3040903E-8
28-Sep-19 02:29:59.487129, 1.3068941E-8
28-Sep-19 02:30:59.785161, 1.3197219E-8
28-Sep-19 02:31:59.130051, 1.3269415E-8
28-Sep-19 02:32:59.599962, 1.3190373E-8
28-Sep-19 02:33:59.788617, 1.3287508E-8
28-Sep-19 02:34:59.102256, 1.3127636E-8
28-Sep-19 02:35:59.494040, 1.3290709E-8
28-Sep-19 02:36:59.901451, 1.3264942E-8
28-Sep-19 02:37:59.793225, 1.3264772E-8
28-Sep-19 02:38:59.622499, 1.3263398E-8
28-Sep-19 02:39:59.701478, 1.3138717E-8
28-Sep-19 02:40:59.061612, 1.307353E-8
28-Sep-19 02:41:59.296758, 1.3101869E-8
28-Sep-19 02:42:59.703782, 1.307848E-8
28-Sep-19 02:43:59.938928, 1.3112109E-8
28-Sep-19 02:44:59.924372, 1.3103717E-8
28-Sep-19 02:45:59.222385, 1.308481E-8
28-Sep-19 02:46:59.817298, 1.309539E-8
28-Sep-19 02:47:58.927808, 1.313413E-8
28-Sep-19 02:48:59.116464, 1.3105028E-8
28-Sep-19 02:49:59.414199, 1.3298761E-8
28-Sep-19 02:50:59.008711, 1.3116452E-8
28-Sep-19 02:51:59.118856, 1.3095235E-8
28-Sep-19 02:52:59.822758, 1.309539E-8
28-Sep-19 02:53:59.948527, 1.3357987E-8
28-Sep-19 02:54:59.215208, 1.3295745E-8
28-Sep-19 02:55:59.810121, 1.3151556E-8
28-Sep-19 02:56:59.514392, 1.3129165E-8
28-Sep-19 02:57:59.734299, 1.3160115E-8
28-Sep-19 02:58:59.719825, 1.3271784E-8
28-Sep-19 02:59:59.345970, 1.3163569E-8
28-Sep-19 03:00:59.315872, 1.3192775E-8
28-Sep-19 03:01:59.926410, 1.3202926E-8
28-Sep-19 03:02:58.990044, 1.3327074E-8
28-Sep-19 03:03:59.725585, 1.3377073E-8
28-Sep-19 03:04:59.023599, 1.3401678E-8
28-Sep-19 03:05:59.321631, 1.3385707E-8
28-Sep-19 03:06:58.932151, 1.3395392E-8
28-Sep-19 03:07:59.136432, 1.3417613E-8
28-Sep-19 03:08:59.434464, 1.3358202E-8
28-Sep-19 03:09:59.935626, 1.3386666E-8
28-Sep-19 03:10:59.827401, 1.3259723E-8
28-Sep-19 03:11:59.969181, 1.3377091E-8
28-Sep-19 03:12:59.235944, 1.3345274E-8
28-Sep-19 03:13:59.393349, 1.3291987E-8
28-Sep-19 03:14:59.144496, 1.3317927E-8
28-Sep-19 03:15:59.676908, 1.3370755E-8
28-Sep-19 03:16:59.646810, 1.3253232E-8
28-Sep-19 03:17:59.647962, 1.3265669E-8
28-Sep-19 03:18:59.836617, 1.3293719E-8
28-Sep-19 03:19:58.649954, 1.3301131E-8
28-Sep-19 03:20:59.838237, 1.3300079E-8
28-Sep-19 03:21:59.151496, 1.3338178E-8
28-Sep-19 03:22:58.996013, 1.3275593E-8
28-Sep-19 03:23:59.746790, 1.3252729E-8
28-Sep-19 03:24:59.154096, 1.328732E-8
28-Sep-19 03:25:59.155248, 1.3305535E-8
28-Sep-19 03:26:59.453280, 1.3315406E-8
28-Sep-19 03:27:59.657561, 1.3289654E-8
28-Sep-19 03:28:59.439959, 1.3259074E-8
28-Sep-19 03:29:59.347360, 1.3214242E-8
28-Sep-19 03:30:59.754769, 1.3153377E-8
28-Sep-19 03:31:59.052783, 1.3264298E-8
28-Sep-19 03:32:59.257064, 1.3221642E-8
28-Sep-19 03:33:59.664474, 1.3239288E-8
28-Sep-19 03:34:59.962506, 1.3238713E-8
28-Sep-19 03:35:59.963658, 1.32205E-8
28-Sep-19 03:36:59.167920, 1.3034233E-8
28-Sep-19 03:37:59.356575, 1.3017836E-8
28-Sep-19 03:38:59.467104, 1.3038519E-8
28-Sep-19 03:39:58.264819, 1.3243138E-8
28-Sep-19 03:40:59.234350, 1.3150736E-8
28-Sep-19 03:41:59.766375, 1.3185411E-8
28-Sep-19 03:42:59.970270, 1.3188579E-8
28-Sep-19 03:43:59.861662, 1.2980705E-8
28-Sep-19 03:44:59.362423, 1.3156825E-8
28-Sep-19 03:45:59.472568, 1.3184472E-8
28-Sep-19 03:46:59.270208, 1.3016733E-8
28-Sep-19 03:47:59.067849, 1.3166242E-8
28-Sep-19 03:48:59.474872, 1.3174158E-8
28-Sep-19 03:49:59.679065, 1.3004288E-8
28-Sep-19 03:50:59.273960, 1.3212606E-8
28-Sep-19 03:51:59.134484, 1.3197639E-8
28-Sep-19 03:52:59.776273, 1.3190692E-8
28-Sep-19 03:53:59.480545, 1.3206923E-8
28-Sep-19 03:54:59.934830, 1.3141795E-8
28-Sep-19 03:55:59.185967, 1.318742E-8
28-Sep-19 03:56:59.187119, 1.320911E-8
28-Sep-19 03:57:59.485152, 1.3229137E-8
28-Sep-19 03:58:59.486304, 1.3035744E-8
28-Sep-19 03:59:59.877790, 1.3244447E-8
28-Sep-19 04:00:59.378551, 1.3243314E-8
28-Sep-19 04:01:59.988702, 1.3042792E-8
28-Sep-19 04:02:58.286324, 1.3051131E-8
28-Sep-19 04:03:59.193353, 1.3287648E-8
28-Sep-19 04:04:59.694425, 1.3265323E-8
28-Sep-19 04:05:59.992458, 1.326884E-8
28-Sep-19 04:06:59.993610, 1.3259911E-8
28-Sep-19 04:07:58.494733, 1.3129189E-8
28-Sep-19 04:08:59.886537, 1.3147827E-8
28-Sep-19 04:09:59.997066, 1.3271722E-8
28-Sep-19 04:10:59.498209, 1.3198688E-8
28-Sep-19 04:11:59.702489, 1.3245797E-8
28-Sep-19 04:12:59.078629, 1.3237264E-8
28-Sep-19 04:13:59.798545, 1.3218426E-8
28-Sep-19 04:14:59.112184, 1.3208541E-8
28-Sep-19 04:15:59.503968, 1.3182982E-8
28-Sep-19 04:16:59.208240, 1.3171648E-8
28-Sep-19 04:17:59.100015, 1.3179439E-8
28-Sep-19 04:18:59.710553, 1.3144761E-8
28-Sep-19 04:19:59.055150, 1.3153991E-8
28-Sep-19 04:20:59.009042, 1.3184097E-8
28-Sep-19 04:21:59.212937, 1.3135814E-8
28-Sep-19 04:22:59.213706, 1.3148847E-8
28-Sep-19 04:23:59.714480, 1.3129934E-8
28-Sep-19 04:24:59.059283, 1.3132971E-8
28-Sep-19 04:25:59.810449, 1.3117054E-8
28-Sep-19 04:26:59.311592, 1.3121742E-8
28-Sep-19 04:27:59.719001, 1.3126227E-8
28-Sep-19 04:28:58.907638, 1.3141813E-8
28-Sep-19 04:29:59.111918, 1.314288E-8
28-Sep-19 04:30:59.519328, 1.3053068E-8
28-Sep-19 04:31:59.582982, 1.3146016E-8
28-Sep-19 04:32:59.631010, 1.3132417E-8
28-Sep-19 04:33:59.741539, 1.3062405E-8
28-Sep-19 04:34:59.523640, 1.3204371E-8
28-Sep-19 04:35:59.821287, 1.3187763E-8
28-Sep-19 04:36:59.322049, 1.3157173E-8
28-Sep-19 04:37:59.416568, 1.3149857E-8
28-Sep-19 04:38:58.745452, 1.3167101E-8
28-Sep-19 04:39:59.121519, 1.3196235E-8
28-Sep-19 04:40:59.325799, 1.3213664E-8
28-Sep-19 04:41:59.795711, 1.3240516E-8
28-Sep-19 04:42:59.921865, 1.3300612E-8
28-Sep-19 04:43:59.438632, 1.3294166E-8
28-Sep-19 04:44:59.924169, 1.3166382E-8
28-Sep-19 04:45:59.534688, 1.3313442E-8
28-Sep-19 04:46:59.738969, 1.327871E-8
28-Sep-19 04:47:59.740121, 1.331681E-8
28-Sep-19 04:48:59.538144, 1.3189774E-8
28-Sep-19 04:49:59.836177, 1.3337391E-8
28-Sep-19 04:50:59.743577, 1.3175272E-8
28-Sep-19 04:51:59.635352, 1.3387042E-8
28-Sep-19 04:52:58.933365, 1.3415268E-8
28-Sep-19 04:53:59.840785, 1.3434445E-8
28-Sep-19 04:54:59.888515, 1.3485339E-8
28-Sep-19 04:55:59.045522, 1.343286E-8
28-Sep-19 04:56:59.046290, 1.3443341E-8
28-Sep-19 04:57:58.531426, 1.327773E-8
28-Sep-19 04:58:59.938463, 1.3422238E-8
28-Sep-19 04:59:58.642629, 1.3471654E-8
28-Sep-19 05:00:58.550029, 1.3514974E-8
28-Sep-19 05:01:59.348071, 1.3462823E-8
28-Sep-19 05:02:59.458601, 1.3422983E-8
28-Sep-19 05:03:59.944137, 1.3319897E-8
28-Sep-19 05:04:59.351527, 1.3390928E-8
28-Sep-19 05:05:59.102674, 1.3391345E-8
28-Sep-19 05:06:59.947593, 1.3344189E-8
28-Sep-19 05:07:59.261231, 1.3370886E-8
28-Sep-19 05:08:59.559264, 1.3382554E-8
28-Sep-19 05:09:59.701044, 1.3375785E-8
28-Sep-19 05:10:59.061559, 1.3372194E-8
28-Sep-19 05:11:59.375216, 1.3316494E-8
28-Sep-19 05:12:59.767001, 1.3366892E-8
28-Sep-19 05:13:59.861905, 1.3310432E-8
28-Sep-19 05:14:58.956498, 1.3278582E-8
28-Sep-19 05:15:59.269770, 1.3327071E-8
28-Sep-19 05:16:58.551779, 1.3284251E-8
28-Sep-19 05:17:59.661936, 1.3268622E-8
28-Sep-19 05:18:59.772080, 1.3254377E-8
28-Sep-19 05:19:59.288761, 1.3267314E-8
28-Sep-19 05:20:59.461791, 1.3249146E-8
28-Sep-19 05:21:59.587945, 1.3273268E-8
28-Sep-19 05:22:59.776601, 1.3288131E-8
28-Sep-19 05:23:59.871505, 1.3219285E-8
28-Sep-19 05:24:59.575776, 1.3333955E-8
28-Sep-19 05:25:59.467551, 1.3259458E-8
28-Sep-19 05:26:59.078071, 1.3299652E-8
28-Sep-19 05:27:58.469836, 1.3217151E-8
28-Sep-19 05:28:59.877265, 1.3316437E-8
28-Sep-19 05:29:57.878094, 1.3306635E-8
28-Sep-19 05:30:59.332006, 1.3241684E-8
28-Sep-19 05:31:59.473401, 1.3253563E-8
28-Sep-19 05:32:59.646046, 1.3250064E-8
28-Sep-19 05:33:59.787440, 1.3238078E-8
28-Sep-19 05:34:59.288496, 1.3281932E-8
28-Sep-19 05:35:59.086518, 1.3321715E-8
28-Sep-19 05:36:59.884561, 1.3308134E-8
28-Sep-19 05:37:59.182574, 1.3306027E-8
28-Sep-19 05:38:59.043098, 1.3357466E-8
28-Sep-19 05:39:59.184878, 1.3344326E-8
28-Sep-19 05:40:59.186030, 1.336956E-8
28-Sep-19 05:41:59.093431, 1.3400319E-8
28-Sep-19 05:42:59.610218, 1.3387241E-8
28-Sep-19 05:43:59.673871, 1.3345852E-8
28-Sep-19 05:44:59.596896, 1.3331657E-8
28-Sep-19 05:45:59.941804, 1.3374024E-8
28-Sep-19 05:46:59.896081, 1.3352525E-8
28-Sep-19 05:47:59.397223, 1.3332787E-8
28-Sep-19 05:48:59.617129, 1.3331937E-8
28-Sep-19 05:49:59.492985, 1.3346701E-8
28-Sep-19 05:50:59.306251, 1.3305315E-8
28-Sep-19 05:51:59.400770, 1.333552E-8
28-Sep-19 05:52:59.104659, 1.3338455E-8
28-Sep-19 05:53:59.996063, 1.3357156E-8
28-Sep-19 05:54:59.387742, 1.3368561E-8
28-Sep-19 05:55:59.201390, 1.3321211E-8
28-Sep-19 05:56:59.608800, 1.3313859E-8
28-Sep-19 05:57:59.000566, 1.3316956E-8
28-Sep-19 05:58:59.314223, 1.3365414E-8
28-Sep-19 05:59:58.768490, 1.3358768E-8
28-Sep-19 06:00:59.394654, 1.3334071E-8
28-Sep-19 06:01:59.005173, 1.3354092E-8
28-Sep-19 06:02:58.350063, 1.3397473E-8
28-Sep-19 06:03:59.569988, 1.3390663E-8
28-Sep-19 06:04:59.633641, 1.3350522E-8
28-Sep-19 06:05:59.416039, 1.3383793E-8
28-Sep-19 06:06:59.214062, 1.3363474E-8
28-Sep-19 06:07:59.215214, 1.335895E-8
28-Sep-19 06:08:59.013237, 1.3315573E-8
28-Sep-19 06:09:58.529717, 1.3372716E-8
28-Sep-19 06:10:58.921115, 1.333909E-8
28-Sep-19 06:11:59.218762, 1.329512E-8
28-Sep-19 06:12:59.516409, 1.3258934E-8
28-Sep-19 06:13:59.329675, 1.3253527E-8
28-Sep-19 06:14:59.627616, 1.3246849E-8
28-Sep-19 06:15:59.128758, 1.3322982E-8
28-Sep-19 06:16:59.223662, 1.3208699E-8
28-Sep-19 06:17:59.521695, 1.3195586E-8
28-Sep-19 06:18:59.835353, 1.3216742E-8
28-Sep-19 06:19:58.648982, 1.323657E-8
28-Sep-19 06:20:59.337647, 1.3185653E-8
28-Sep-19 06:21:59.338799, 1.313312E-8
28-Sep-19 06:22:59.136822, 1.3172948E-8
28-Sep-19 06:23:59.966115, 1.3163149E-8
28-Sep-19 06:24:58.982873, 1.3130113E-8
28-Sep-19 06:25:59.140278, 1.3165694E-8
28-Sep-19 06:26:59.938321, 1.3079443E-8
28-Sep-19 06:27:59.236334, 1.3123333E-8
28-Sep-19 06:28:59.940625, 1.3132011E-8
28-Sep-19 06:29:59.550850, 1.3128408E-8
28-Sep-19 06:30:59.942248, 1.3123327E-8
28-Sep-19 06:31:57.942991, 1.3138696E-8
28-Sep-19 06:32:59.240651, 1.3153317E-8
28-Sep-19 06:33:59.741425, 1.3117656E-8
28-Sep-19 06:34:59.945617, 1.3206112E-8
28-Sep-19 06:35:59.478010, 1.3164889E-8
28-Sep-19 06:36:59.354159, 1.3162392E-8
28-Sep-19 06:37:59.745944, 1.3179782E-8
28-Sep-19 06:38:59.043957, 1.3178241E-8
28-Sep-19 06:39:59.545119, 1.3145262E-8
28-Sep-19 06:40:59.452519, 1.3131895E-8
28-Sep-19 06:41:59.953681, 1.3161164E-8
28-Sep-19 06:42:59.548575, 1.3174375E-8
28-Sep-19 06:43:59.659104, 1.3244721E-8
28-Sep-19 06:44:59.253707, 1.3175502E-8
28-Sep-19 06:45:59.863858, 1.3228082E-8
28-Sep-19 06:46:59.364619, 1.3197156E-8
28-Sep-19 06:47:58.255998, 1.3185799E-8
